1.482787976959621667e-01,-9.604922238267538104e-02,-9.788181445911009471e-02,-3.495253081916951943e-02,3.399852912424944362e-02,4.948814393583067517e-02,7.162387048191093397e-02,8.801528715284165361e-02,2.533427503580321094e-03,-1.329366063120912544e-01
1.410813707673743977e-01,1.239455947470501640e-01,-1.136394579532852278e-01,-6.382679583295110259e-02,6.295578375417951178e-02,-3.220995308718115069e-02,6.565821488853029742e-02,-1.268373457539823390e-01,1.373956088129227038e-01,-6.875966301384540957e-02
1.172815370791619738e-01,-1.402859433048066762e-01,-1.346715079597424203e-01,3.319928872833127764e-02,-7.273834622593462751e-02,8.348993415619612724e-02,-1.497077775912097897e-01,-1.458186398462462674e-01,5.768566121744411745e-02,5.843193256321138618e-02
1.324171734053040950e-01,1.016001810260572236e-02,-1.348558157261966206e-01,5.282314349936978459e-02,3.031105758187799259e-02,6.544237373690214854e-02,1.343790739153302438e-01,-1.203135784592039847e-01,7.982083975167561518e-02,-7.632508624387955576e-02
4.739806900612153484e-02,3.795669732543300451e-02,-7.459144912892537449e-02,3.046686150113998154e-02,3.053101065491848828e-02,1.403578001532638231e-01,-1.012318708488600394e-01,-1.156369269457439286e-01,1.276112014943632522e-01,-1.337694497201354082e-02
7.080716557326294236e-02,1.140272038285660983e-01,-7.571344319384543109e-02,1.150018570054064382e-01,-1.210552284827420277e-01,1.407982343144765780e-01,1.448015944722164661e-01,-1.003369796557179866e-01,-7.174572370570292401e-02,-1.073490607598769631e-01
-4.393670431804767851e-03,-4.400507850164010748e-02,4.079697702880399207e-02,5.580446952696015844e-02,1.338509361875546144e-01,9.188196264607288721e-02,-1.386023470388516865e-01,-4.764249571759077845e-02,1.381588559017570828e-01,-1.037495666609500322e-01
8.900396575087655970e-03,1.329195208740990668e-03,-2.854390115422341181e-02,7.622271247125989024e-02,9.204242555833160033e-02,5.364032048183792895e-02,7.231497471876670302e-02,-1.174349132685110070e-01,4.000521613891780404e-02,4.398588102981983855e-02
-8.262163725310348039e-02,-8.137632799598804034e-02,-1.150655233723240495e-02,7.692456254504412283e-02,-1.058755471422666988e-01,4.918554847659005469e-02,4.972782527011838927e-02,-1.325210685620911433e-01,-4.731254055063947167e-02,7.340002631396422283e-02
9.522982116216680004e-02,1.254679510035835444e-01,1.834949667304428336e-02,-9.645227523452747087e-02,2.113657025118606189e-02,-1.344543193788879654e-01,-1.585162037823270309e-01,1.176016519528880894e-01,3.504437557951412680e-02,-9.318509623591972324e-02
-5.996203685200367228e-02,1.202159277381956021e-01,1.997991283061459691e-02,-1.421216484609479358e-01,8.795055399155733700e-02,5.623366079958690145e-02,1.209453432488164816e-02,-3.085509796199794458e-02,-3.759086973426366014e-03,4.235032324402673680e-03
2.710281216334333929e-02,3.820494397390437197e-02,-6.812573812139301188e-02,-1.329298147307658162e-01,1.058931564849988211e-01,1.882110754442357925e-02,5.669722059097125760e-02,-7.480693208712681230e-02,-1.219066838855790980e-01,-1.375224763196850886e-01
-5.712139749249232727e-03,-3.480990530796148480e-02,-4.512376109181533146e-02,5.013863699558290810e-02,8.302836462476038959e-02,-1.369405024062667897e-01,-9.046970660319035573e-02,5.505816763555460014e-02,-7.363141351006567692e-03,-1.071028720692970559e-01
1.084126943902635337e-01,4.790705911090768071e-03,2.747860132257827145e-02,-3.808236520847098350e-02,-2.697145452816331751e-02,-1.530863450835440731e-01,1.977927265609409624e-02,-1.464340272994386627e-01,3.154209629990852026e-02,8.254761174496789977e-02
2.507991047819571606e-02,-5.602518195330068174e-02,-1.587275662995869807e-01,1.007537967042124449e-01,-7.143664042186038607e-03,-2.905965305263468607e-02,-2.440932730441104995e-02,-1.109461338355393623e-01,8.136717726429645511e-03,3.299075629343887345e-02
3.995794904961607469e-02,1.199088630274532802e-01,9.892590495047801080e-02,1.123259541671025041e-01,7.142856949620697560e-02,6.352320848548489995e-02,-4.083250767572366158e-02,-1.778701754139242475e-01,1.828167422863027219e-02,-5.840042829819090675e-02
-1.581104742409167319e-01,-1.563989804787567772e-01,7.668643044207899828e-02,9.263793336420657332e-02,-8.145480167732203902e-02,-5.879534477133777776e-02,-7.764870115620081670e-02,-1.650093648077434194e-01,2.687847592823816578e-02,-1.214698885880815260e-01
-1.314071349181386850e-01,-3.464240480374464887e-02,4.868937518605952197e-02,1.305217480647375417e-01,-1.329520820957028893e-01,-1.181048996557038794e-01,-3.386919309038224912e-02,-1.206082637797645102e-01,-5.301596059276567768e-02,-1.117991846169427185e-02
5.055729624474097211e-02,9.722683803710013839e-02,-1.236402691898432632e-01,1.848018427147798265e-02,1.063944776178355894e-01,-1.502353346305211335e-01,1.335127584849812865e-01,2.429222505588845421e-02,5.015919622607759032e-02,6.710994943175938032e-02
-1.273736418088928513e-01,-8.362877824094207269e-02,-3.336949402855816232e-02,-5.556905256740855142e-02,-1.439483067385293191e-01,-1.504364957970580063e-01,-2.910176529359414718e-02,-1.380373482563181931e-01,7.478668194233736854e-02,-5.778904312131386001e-02
-3.144628915855054996e-02,1.122204536243097961e-01,-6.791517435364716887e-03,6.502906811940174781e-02,-1.113065098041195050e-01,-4.017065570780598699e-02,6.650773510653340548e-02,-9.750343767780223587e-04,1.736211078750644898e-02,-8.996558926467844441e-02
-1.084898444503409609e-01,-7.947432544126140086e-02,3.658759781832659303e-04,-1.382528260499603923e-01,-1.176961782560451419e-01,-1.210140004597530378e-01,7.529422486595327424e-02,1.424780714866503151e-01,8.909631095306773385e-02,-1.206519775838993391e-01
1.205805882543486279e-01,-9.767422509025147637e-02,3.702112645489627485e-02,2.438452219968968368e-02,4.575779534943831550e-02,-1.455121494024946838e-01,7.358563916099999935e-02,1.640819858631123191e-03,-5.680191611365801446e-02,-2.908669220144292911e-02
7.606290522840425394e-02,1.425329708458964173e-01,-7.266218541381971874e-03,-1.301797731842483652e-01,1.161595675799713141e-06,7.332914410534986660e-02,-3.779294209336270249e-02,6.399466759399578819e-02,1.498169975296270717e-02,5.990770078766902151e-02
-1.000930218301182562e-01,6.849843005566308429e-02,8.131055115785301712e-02,-8.208758586632114440e-03,3.263130081222972989e-02,1.059888779766826328e-01,-1.162059405570409765e-01,-5.581482302069284973e-03,-1.062359803087615240e-01,-8.268784520383944125e-02
-1.115136506896895890e-01,1.466426246611862438e-01,-1.156433763654793889e-01,-3.215216211417312731e-02,-9.640834959024491280e-02,1.219981920538981413e-01,1.121769783968545597e-01,-7.968040389465247397e-03,-7.276743622125426969e-02,6.007907905600240461e-03
-7.021339197389432629e-02,-1.123321622936008235e-01,8.585766175771231135e-02,-7.063479792217138009e-02,6.361653603182296224e-02,-8.539030771756721261e-02,-1.361132449758611085e-01,-1.209591594069168163e-01,-1.130466462881726808e-02,4.925864356368359065e-02
-1.244050077972503332e-01,-1.205247017462575121e-01,4.196850755748829376e-02,-1.492107019546240476e-01,-6.486283898186337438e-02,-7.076382584070407822e-02,5.305574682048785906e-03,1.186398336482980265e-01,-9.043721140863844599e-02,1.172844679063903273e-01
6.842045992831263801e-02,-9.813227620210673852e-02,-6.417334704916122234e-03,-1.415588529447003863e-01,-6.128900093233070889e-02,-4.366579824969363255e-02,9.791907411396583161e-02,9.316854788590728242e-02,-1.345791439622605334e-01,-2.585842197322922587e-02
1.462182265553045590e-01,6.092232861455121329e-02,-9.509376653866880025e-02,6.787328583583013275e-02,-6.376392208180343968e-02,2.464385228473719991e-02,-3.805365508965484478e-02,-1.232232147225266194e-01,8.008542063098750274e-02,3.001620701441318206e-02
-1.098816244755779770e-01,-6.428872167122846870e-02,-1.348580040998551277e-01,-1.105561017749083219e-01,1.823125430221048116e-02,-8.412954509570136352e-03,8.136397304411005504e-02,-1.115770976686196042e-01,-6.196379596731371731e-02,-1.032867231869583069e-02
9.058278909551968627e-02,1.163860256309965507e-01,1.391953356885062068e-02,-8.377437427908364376e-02,2.256335623080525307e-02,1.219982362115006325e-01,-4.371668364976082771e-02,7.855059423477646352e-03,1.315360402704545406e-01,3.838630094073743060e-02
-1.162718741761396279e-01,3.905891394568442726e-02,7.594249619223736314e-02,-1.262873851711091844e-01,-3.836519284525228418e-02,-1.410456875015690392e-01,-2.511268211693347407e-02,-4.314175818158610953e-02,-4.648713081444475793e-03,2.244072373150645186e-02
-1.279088766098111507e-01,4.268355491024655030e-02,2.549071237958713126e-02,1.341275057987178776e-01,-9.793623309598936677e-02,-2.504108332178616586e-02,6.249128319326213536e-03,-2.736982179508900409e-02,6.426528535442124768e-02,2.218046838099049095e-02
1.495837007869367692e-02,-8.560014754536435233e-02,-1.166470553419082512e-01,-2.228161331481805230e-02,4.313037124647545184e-02,-1.185467436059358531e-01,-7.289027210477279362e-02,-1.519681969579277925e-01,4.036005761644900769e-02,5.923306944992064171e-02
1.962134332300604495e-02,-9.206764810210925354e-02,-9.347193501989452258e-02,6.966288126089108246e-02,1.307516826383740560e-01,4.753521437174063752e-02,8.416027850592026904e-02,5.902276180681672452e-02,1.195842503927401768e-01,-1.002533380016922861e-02
-1.324202753014956935e-01,1.102783172215763552e-01,7.794083293253263600e-02,-1.426664777793167638e-01,-5.739328286863292633e-02,9.124273349217679185e-02,7.066738681304313152e-02,-8.333506094648676643e-02,-1.055514932773544828e-01,3.729607161052856529e-02
6.792619128227539438e-02,-1.317797247192154519e-01,9.535746242770315462e-03,8.035449770443243989e-02,6.019350642727625683e-02,-4.689714339254485304e-02,-1.511312597716554275e-02,5.609552718406782268e-03,2.134386645907306035e-02,1.553974610672157267e-02
-1.628173842586227299e-02,1.106310954449856165e-01,-4.651726554885318721e-02,-6.313736833842792384e-02,-1.357536240920511617e-01,2.627875105941161749e-02,7.770525208692635744e-02,-1.969513143884732767e-02,-1.352655685459281942e-01,-3.376232209437517867e-02
1.178302187442884646e-01,-1.613323222485121555e-01,7.737319871850554739e-03,-1.423644114628537516e-01,-9.694854467337803150e-02,7.733261661816988319e-02,-3.638275825872373803e-02,9.138497623955711691e-02,7.489320943150036547e-02,-1.303059462164262994e-01
-2.441039771559508006e-02,8.766924288118947695e-02,1.616703399464098842e-02,9.417903394512691650e-02,-1.324351184115760693e-01,-9.260780552008282540e-02,3.750722093177828037e-02,-1.125381977011407630e-01,-1.179458857325552251e-01,-9.495439288541294987e-02
2.026714707808672730e-02,-1.157205853067340140e-01,3.212473576969482325e-02,-1.159606556569699326e-01,1.396200235499048779e-02,1.218807409993398760e-01,-1.078894696899490163e-01,8.605434537657705163e-02,-8.554360399655865088e-02,8.213902240208079131e-02
-6.133819660904108600e-02,-1.459186229698417048e-02,-1.336856503007218533e-01,-3.903304783537563799e-02,-8.153693122363923906e-02,2.590636805123524081e-02,2.257811371833473926e-02,-1.299872575794745744e-01,-1.615712275385716712e-01,3.071668966683952645e-02
-7.310865702633481678e-02,-6.584656182730452834e-02,-2.302948760843200396e-02,-1.057439274017944880e-01,7.138726589646629539e-02,9.693589275352290646e-02,-1.607200736918675682e-02,1.019112396676045557e-01,-3.866525839052170621e-02,-3.849355886008387628e-02
-3.173279199640615007e-03,8.770260570721938320e-02,-7.437147800990874524e-02,-3.266531227776627716e-02,6.119664692141805334e-02,9.219384569705668664e-02,-6.232414752957464964e-03,9.555047438045474739e-02,-7.032514594509718664e-02,1.074338366484442059e-01
7.659450376659474036e-02,1.977117132815468716e-03,-1.413429427417824957e-01,-1.670951761726154339e-01,-1.257811100396987944e-02,4.407793834262670185e-02,-1.285238570232481448e-01,1.211084910901249756e-01,-2.468896424958627600e-02,4.271393057205000870e-02
5.632761822888579517e-02,-1.324733232708187602e-01,4.831739014872853642e-03,-6.705825404572570217e-03,6.208229066290626291e-02,-2.164803641987452648e-02,-1.086278618575464844e-01,-8.086889029932577133e-02,5.855198037524868282e-02,1.229077212980327904e-01
6.923974572483600209e-02,1.559550019100933854e-02,1.054773502214716857e-01,1.139041385575300103e-01,5.383897819965969417e-02,1.084400320186323652e-01,1.128458510394594883e-02,-1.490895820154884144e-01,-3.619535673483999239e-02,1.146686044825936807e-01
-1.111883610880387147e-01,-5.445397677567295064e-03,-1.086146010822978403e-01,-1.375172281695159204e-01,-1.284792767641136924e-01,1.057358131166708931e-01,-1.478697905719837946e-01,3.933763236989389761e-02,-1.107499771673357003e-01,-1.293025037526553400e-01
-3.825432750578538349e-02,-1.350804416809798236e-01,-1.464832064779166276e-01,-4.934525039150308018e-02,-1.378376530555092683e-01,-1.036815867740305264e-01,-1.249373691267878644e-01,-1.078419660731856078e-01,-1.067552046862381282e-01,6.363529047066961153e-02
8.365924430148156954e-02,5.002968481223154379e-02,-1.369413659231275560e-01,-1.339753744673383429e-01,-1.231120329624135618e-01,-1.526329124714533303e-01,-1.509236801102868120e-01,1.283987450053803159e-01,7.525320964199959384e-02,-1.507198099718151385e-01
7.172372675029409228e-02,-5.314773212178307282e-02,-5.880405729322223107e-02,-8.448012884474249973e-02,1.103890350121451563e-01,-5.333889601560959370e-02,1.115956949813341897e-01,9.697558846124292031e-02,3.231085359428084725e-02,5.599337828189355007e-03
-1.990515433434325229e-02,2.104547601206598062e-02,-8.994697740686309617e-02,-6.972986709716771925e-02,-9.120200186879011406e-02,-8.900280165004709199e-02,1.152760745157805217e-01,1.138949336729413592e-01,-7.697781672440433265e-02,-1.009541334271122498e-02
2.292525861924676889e-02,-1.093045021597146560e-01,1.474901832707535554e-01,3.154432697833189914e-02,-1.050820671013352747e-01,-1.196031437198692010e-01,1.781105329582829966e-02,-4.784257821669024580e-03,5.473613496499088460e-02,-1.383373412997929985e-01
-1.289230836738106123e-01,-1.473838090403381540e-02,-1.417387421023011129e-01,-1.251340545887361377e-01,-4.863908560263698055e-02,-4.376106683358778338e-02,4.477964691368405137e-02,-6.822333669629690456e-02,2.551203347891620177e-02,1.155764020484140453e-01
-9.806115621236538571e-03,1.337352553214923856e-02,2.311519201656814237e-02,-1.269309857175369705e-01,3.325122277673805971e-02,4.684767754732080403e-02,2.873803061745339171e-02,-1.291646226822665000e-01,-8.643231403681540803e-02,8.620566227027115502e-02
1.121282335604369684e-01,-4.963672287730920563e-02,-1.244189505554494229e-01,-6.714671147217221581e-02,-9.276966374580106200e-02,6.561827667770300798e-02,8.236345230628969172e-02,9.310120117682862961e-02,-6.594684430304777190e-02,6.538999115651014660e-02
-6.158441008543527606e-02,8.441289187476053169e-04,5.671462045178199407e-02,-3.795644241259354956e-02,9.169578231509872834e-02,2.428374954422035659e-02,9.171570899862785398e-02,7.561437502375054076e-02,9.286952721050131809e-02,-6.029080928168845110e-02
-6.767887457761607994e-02,4.138599643581949983e-02,1.396356329668087259e-01,-1.275061704339154056e-01,-1.898309529306713150e-02,-1.051833886848116684e-01,1.238897664628374473e-02,-7.178712320122268564e-02,3.669227181815964967e-02,1.222868809450902428e-01
8.855994359288472950e-02,-9.587254710635327581e-02,-1.030755656651289043e-01,-1.256150437235655642e-02,3.370831863377694165e-02,-1.044664530007497205e-01,-2.982777026827006239e-02,-1.242347753621062534e-01,-1.378543277853020999e-01,-3.620980385459228977e-03
-7.757299618214557289e-03,-1.518496736680259862e-01,-3.465968591007826533e-02,-7.975266211009786332e-02,-3.356938204116336616e-02,1.110760507036380185e-01,5.603374692109979599e-02,2.269349114739497436e-02,3.323711154935602569e-02,8.271824733426465237e-02
-6.660937476300647642e-02,8.672725350202020733e-02,3.593168599452103724e-03,6.595624443673521464e-02,2.536953568463528458e-02,1.323399978630050156e-01,2.701145180943087878e-02,-5.751436880006877833e-02,-6.034909895483283465e-02,-3.792273241536426448e-02
1.347471353532870286e-01,3.264892772517018898e-02,-7.031867503741257019e-02,-9.375613178888657362e-02,1.366455358538743170e-01,-1.144545814310201637e-01,7.577653259097003567e-03,9.969973637815564282e-02,7.227724085342937532e-02,-1.255884080686488213e-01
-4.894853013265393349e-02,-7.227138799361372545e-02,-1.503862688580635543e-01,-2.581969521869332054e-02,2.047571855830502066e-02,2.603972827448992541e-02,-1.154655134022053997e-01,8.482056475110749671e-02,9.732914398648383203e-02,-1.275172789574109400e-01
1.162781246267825530e-01,-5.623437540347295260e-02,-8.291229641779249149e-02,7.012133565248200584e-02,1.063197460840652614e-01,7.000352417428415408e-02,-2.594260519833330170e-02,-1.203576047670841809e-01,-1.477873806998849238e-01,1.067133977144200073e-02
